PitchNo,Date,Time,PAofInning,PAofInning.1,Pitcher,PitcherHand,PitcherTeam,Batter,Batter Hand,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,Count,PitchType,PitchResult,AtBatResult,PitchVelo,Location,AttackZone,Umpire,,
11,2024-03-23 00:00:00,16:16:55,1,1,Austin Payne,R,Strongsville High School,Will McCullough,R,Moeller,1,Bottom,0,0,0,0 and 0,Fast Ball,Strike Looking,,73,16,Shadow,,,
12,2024-03-23 00:00:00,16:17:08,2,2,Austin Payne,R,Strongsville High School,Will McCullough,R,Moeller,1,Bottom,0,0,1,0 and 1,Breaking Ball,Ball,,68,22,Chase,,,
13,2024-03-23 00:00:00,16:17:25,3,3,Austin Payne,R,Strongsville High School,Will McCullough,R,Moeller,1,Bottom,0,1,1,1 and 1,Breaking Ball,Ball,,69,39,Waste,,,
14,2024-03-23 00:00:00,16:17:41,4,4,Austin Payne,R,Strongsville High School,Will McCullough,R,Moeller,1,Bottom,0,2,1,2 and 1,Fast Ball,Strike Foul,,74,16,Shadow,,,
15,2024-03-23 00:00:00,16:18:05,5,5,Austin Payne,R,Strongsville High School,Will McCullough,R,Moeller,1,Bottom,0,2,2,2 and 2,Fast Ball,Strike Foul,,70,11,Shadow,,,
16,2024-03-23 00:00:00,16:18:26,6,6,Austin Payne,R,Strongsville High School,Will McCullough,R,Moeller,1,Bottom,0,2,2,2 and 2,Fast Ball,Strike In Play,1B,76,16,Shadow,,,
17,2024-03-23 00:00:00,16:18:54,7,1,Austin Payne,R,Strongsville High School,Charlie Valencic,R,Moeller,1,Bottom,0,0,0,0 and 0,Fast Ball,Ball,,71,28,Chase,,,
18,2024-03-23 00:00:00,16:19:11,8,2,Austin Payne,R,Strongsville High School,Charlie Valencic,R,Moeller,1,Bottom,0,1,0,1 and 0,Fast Ball,Strike Swing and Miss,,74,1,Heart,,,
19,2024-03-23 00:00:00,16:19:58,9,3,Austin Payne,R,Strongsville High School,Charlie Valencic,R,Moeller,1,Bottom,0,1,1,1 and 1,Fast Ball,Strike Foul,,72,16,Shadow,,,
20,2024-03-23 00:00:00,16:20:18,10,4,Austin Payne,R,Strongsville High School,Charlie Valencic,R,Moeller,1,Bottom,0,1,2,1 and 2,Change Up,Strike In Play,Ground Out,70,19,Shadow,,,
21,2024-03-23 00:00:00,16:20:48,11,1,Austin Payne,R,Strongsville High School,Matt Ponatoski,L,Moeller,1,Bottom,1,0,0,0 and 0,Fast Ball,Strike Looking,,71,11,Shadow,,,
22,2024-03-23 00:00:00,16:21:05,12,2,Austin Payne,R,Strongsville High School,Matt Ponatoski,L,Moeller,1,Bottom,1,0,1,0 and 1,Fast Ball,Strike Foul,,70,16,Shadow,,,
23,2024-03-23 00:00:00,16:21:31,13,3,Austin Payne,R,Strongsville High School,Matt Ponatoski,L,Moeller,1,Bottom,1,0,2,0 and 2,Fast Ball,Ball,,78,21,Chase,,,
24,2024-03-23 00:00:00,16:21:47,14,4,Austin Payne,R,Strongsville High School,Matt Ponatoski,L,Moeller,1,Bottom,1,1,2,1 and 2,Fast Ball,Ball,,71,29,Chase,,,
25,2024-03-23 00:00:00,16:22:02,15,5,Austin Payne,R,Strongsville High School,Matt Ponatoski,L,Moeller,1,Bottom,1,2,2,2 and 2,Fast Ball,Ball,,79,22,Chase,,,
26,2024-03-23 00:00:00,16:22:19,16,6,Austin Payne,R,Strongsville High School,Matt Ponatoski,L,Moeller,1,Bottom,1,3,2,3 and 2,Fast Ball,Strike In Play,Sacrifice,78,5,Heart,,,
27,2024-03-23 00:00:00,16:22:56,17,1,Austin Payne,R,Strongsville High School,Carter Christenson,R,Moeller,1,Bottom,2,0,0,0 and 0,Breaking Ball,Ball,,68,11,Shadow,,,
28,2024-03-23 00:00:00,16:23:09,18,2,Austin Payne,R,Strongsville High School,Carter Christenson,R,Moeller,1,Bottom,2,1,0,1 and 0,Fast Ball,Strike Looking,,74,16,Shadow,,,
29,2024-03-23 00:00:00,16:23:20,19,3,Austin Payne,R,Strongsville High School,Carter Christenson,R,Moeller,1,Bottom,2,1,1,1 and 1,Fast Ball,Ball,,76,22,Chase,,,
30,2024-03-23 00:00:00,16:23:34,20,4,Austin Payne,R,Strongsville High School,Carter Christenson,R,Moeller,1,Bottom,2,2,1,2 and 1,Fast Ball,Strike Swing and Miss,,73,17,Shadow,,,
31,2024-03-23 00:00:00,16:23:49,21,5,Austin Payne,R,Strongsville High School,Carter Christenson,R,Moeller,1,Bottom,2,2,2,2 and 2,Fast Ball,Strike In Play,Ground Out,77,16,Shadow,,,
32,2024-03-23 00:00:00,16:25:46,1,1,Zion Theophilus,R,Moeller,Tommy Farkas,R,Strongsville High School,2,Top,0,0,0,0 and 0,Slider,Strike Looking,,81,4,Heart,,,
33,2024-03-23 00:00:00,16:25:59,2,2,Zion Theophilus,R,Moeller,Tommy Farkas,R,Strongsville High School,2,Top,0,0,1,0 and 1,Fast Ball,Strike Swing and Miss,,90,1,Heart,,,
34,2024-03-23 00:00:00,16:26:14,3,3,Zion Theophilus,R,Moeller,Tommy Farkas,R,Strongsville High School,2,Top,0,0,2,0 and 2,Slider,Ball,,81,11,Shadow,,,
35,2024-03-23 00:00:00,16:26:26,4,4,Zion Theophilus,R,Moeller,Tommy Farkas,R,Strongsville High School,2,Top,0,1,2,1 and 2,Fast Ball,Strike Foul,,92,6,Heart,,,
36,2024-03-23 00:00:00,16:26:48,5,5,Zion Theophilus,R,Moeller,Tommy Farkas,R,Strongsville High School,2,Top,0,1,2,1 and 2,Slider,Strike Swing and Miss,Strike Out,82,12,Shadow,,,
37,2024-03-23 00:00:00,16:27:15,6,1,Zion Theophilus,R,Moeller,Brady Eckert,R,Strongsville High School,2,Top,1,0,0,0 and 0,Slider,Strike In Play,Ground Out,81,4,Heart,,,
38,2024-03-23 00:00:00,16:27:43,7,1,Zion Theophilus,R,Moeller,Keegan Cubbison,L,Strongsville High School,2,Top,2,0,0,0 and 0,Fast Ball,Ball,,91,21,Chase,,,
39,2024-03-23 00:00:00,16:28:04,8,2,Zion Theophilus,R,Moeller,Keegan Cubbison,L,Strongsville High School,2,Top,2,1,0,1 and 0,Fast Ball,Ball,,90,29,Chase,,,
40,2024-03-23 00:00:00,16:28:17,9,3,Zion Theophilus,R,Moeller,Keegan Cubbison,L,Strongsville High School,2,Top,2,2,0,2 and 0,Fast Ball,Ball,,91,17,Shadow,,,
41,2024-03-23 00:00:00,16:28:33,10,4,Zion Theophilus,R,Moeller,Keegan Cubbison,L,Strongsville High School,2,Top,2,3,0,3 and 0,Fast Ball,Strike Looking,,91,12,Shadow,,,
42,2024-03-23 00:00:00,16:28:47,11,5,Zion Theophilus,R,Moeller,Keegan Cubbison,L,Strongsville High School,2,Top,2,3,1,3 and 1,Fast Ball,Ball,BB,90,19,Shadow,,,
43,2024-03-23 00:00:00,16:29:11,12,1,Zion Theophilus,R,Moeller,Evan Hartman,R,Strongsville High School,2,Top,2,0,0,0 and 0,Fast Ball,Ball,,90,29,Chase,,,
44,2024-03-23 00:00:00,16:29:26,13,2,Zion Theophilus,R,Moeller,Evan Hartman,R,Strongsville High School,2,Top,2,1,0,1 and 0,Fast Ball,Strike Looking,,89,13,Shadow,,,
45,2024-03-23 00:00:00,16:29:40,14,3,Zion Theophilus,R,Moeller,Evan Hartman,R,Strongsville High School,2,Top,2,1,1,1 and 1,Slider,Strike Looking,,80,16,Shadow,,,
46,2024-03-23 00:00:00,16:29:58,15,4,Zion Theophilus,R,Moeller,Evan Hartman,R,Strongsville High School,2,Top,2,1,2,1 and 2,Slider,Ball,,80,23,Chase,,,
47,2024-03-23 00:00:00,16:30:13,16,5,Zion Theophilus,R,Moeller,Evan Hartman,R,Strongsville High School,2,Top,2,2,2,2 and 2,Fast Ball,Strike Foul,,90,5,Heart,,,
48,2024-03-23 00:00:00,16:30:39,17,6,Zion Theophilus,R,Moeller,Evan Hartman,R,Strongsville High School,2,Top,2,2,2,2 and 2,Slider,Strike Swing and Miss,Strike Out,80,18,Shadow,,,
49,2024-03-23 00:00:00,16:32:36,1,1,Austin Payne,R,Strongsville High School,Cooper Ridley,L,Moeller,2,Bottom,0,0,0,0 and 0,Fast Ball,Ball,,74,27,Chase,,,
50,2024-03-23 00:00:00,16:32:46,2,2,Austin Payne,R,Strongsville High School,Cooper Ridley,L,Moeller,2,Bottom,0,1,0,1 and 0,Fast Ball,Strike Looking,,78,18,Shadow,,,
51,2024-03-23 00:00:00,16:32:59,3,3,Austin Payne,R,Strongsville High School,Cooper Ridley,L,Moeller,2,Bottom,0,1,1,1 and 1,Fast Ball,Strike Foul,,78,22,Chase,,,
52,2024-03-23 00:00:00,16:33:16,4,4,Austin Payne,R,Strongsville High School,Cooper Ridley,L,Moeller,2,Bottom,0,1,2,1 and 2,Breaking Ball,Strike Swing and Miss,Strike Out,78,19,Shadow,,,
53,2024-03-23 00:00:00,16:33:39,5,1,Austin Payne,R,Strongsville High School,Conner Cuozzo,R,Moeller,2,Bottom,1,0,0,0 and 0,Change Up,Strike Foul,,71,4,Heart,,,
54,2024-03-23 00:00:00,16:33:58,6,2,Austin Payne,R,Strongsville High School,Conner Cuozzo,R,Moeller,2,Bottom,1,0,1,0 and 1,Change Up,Ball,,73,14,Shadow,,,
55,2024-03-23 00:00:00,16:34:11,7,3,Austin Payne,R,Strongsville High School,Conner Cuozzo,R,Moeller,2,Bottom,1,1,1,1 and 1,Fast Ball,Strike Looking,,77,16,Shadow,,,
56,2024-03-23 00:00:00,16:34:25,8,4,Austin Payne,R,Strongsville High School,Conner Cuozzo,R,Moeller,2,Bottom,1,1,2,1 and 2,Change Up,Strike Foul,,71,5,Heart,,,
57,2024-03-23 00:00:00,16:34:48,9,5,Austin Payne,R,Strongsville High School,Conner Cuozzo,R,Moeller,2,Bottom,1,1,2,1 and 2,Fast Ball,Strike Foul,,76,14,Shadow,,,
58,2024-03-23 00:00:00,16:35:06,10,6,Austin Payne,R,Strongsville High School,Conner Cuozzo,R,Moeller,2,Bottom,1,1,2,1 and 2,Change Up,Strike Swing and Miss,Strike Out,70,13,Shadow,,,
59,2024-03-23 00:00:00,16:35:36,11,1,Austin Payne,R,Strongsville High School,Luke Pappano,L,Moeller,2,Bottom,2,0,0,0 and 0,Fast Ball,Ball,,72,11,Shadow,,,
60,2024-03-23 00:00:00,16:35:48,12,2,Austin Payne,R,Strongsville High School,Luke Pappano,L,Moeller,2,Bottom,2,1,0,1 and 0,Fast Ball,Strike Foul,,79,19,Shadow,,,
61,2024-03-23 00:00:00,16:36:03,13,3,Austin Payne,R,Strongsville High School,Luke Pappano,L,Moeller,2,Bottom,2,1,1,1 and 1,Change Up,Strike Swing and Miss,,72,39,Waste,,,
62,2024-03-23 00:00:00,16:36:18,14,4,Austin Payne,R,Strongsville High School,Luke Pappano,L,Moeller,2,Bottom,2,1,2,1 and 2,Change Up,Strike Swing and Miss,Strike Out,73,19,Shadow,,,
63,2024-03-23 00:00:00,16:38:30,1,1,Sam Scuglik,R,Moeller,Evan Gyurko,R,Strongsville High School,3,Top,0,0,0,0 and 0,Fast Ball,Strike Swing and Miss,,,18,Shadow,,,
64,2024-03-23 00:00:00,16:38:47,2,2,Sam Scuglik,R,Moeller,Evan Gyurko,R,Strongsville High School,3,Top,0,0,1,0 and 1,Fast Ball,Strike In Play,Ground Out,,6,Heart,,,
65,2024-03-23 00:00:00,16:39:16,3,1,Sam Scuglik,R,Moeller,Murphy Kelley,L,Strongsville High School,3,Top,1,0,0,0 and 0,Fast Ball,Strike Looking,,84,12,Shadow,,,
66,2024-03-23 00:00:00,16:39:30,4,2,Sam Scuglik,R,Moeller,Murphy Kelley,L,Strongsville High School,3,Top,1,0,1,0 and 1,Fast Ball,Strike Foul,,84,13,Shadow,,,
67,2024-03-23 00:00:00,16:39:54,5,3,Sam Scuglik,R,Moeller,Murphy Kelley,L,Strongsville High School,3,Top,1,0,2,0 and 2,Slider,Strike Foul,,76,13,Shadow,,,
68,2024-03-23 00:00:00,16:40:11,6,4,Sam Scuglik,R,Moeller,Murphy Kelley,L,Strongsville High School,3,Top,1,0,2,0 and 2,Fast Ball,Ball,,83,23,Chase,,,
69,2024-03-23 00:00:00,16:40:24,7,5,Sam Scuglik,R,Moeller,Murphy Kelley,L,Strongsville High School,3,Top,1,1,2,1 and 2,Change Up,Ball,,78,14,Shadow,,,
70,2024-03-23 00:00:00,16:40:39,8,6,Sam Scuglik,R,Moeller,Murphy Kelley,L,Strongsville High School,3,Top,1,2,2,2 and 2,Two Seam Fast Ball,Strike Swing and Miss,Strike Out,83,5,Heart,,,
71,2024-03-23 00:00:00,16:41:11,9,1,Sam Scuglik,R,Moeller,Faris Thabata,R,Strongsville High School,3,Top,2,0,0,0 and 0,Slider,Ball,,,29,Chase,,,
72,2024-03-23 00:00:00,16:41:35,10,2,Sam Scuglik,R,Moeller,Faris Thabata,R,Strongsville High School,3,Top,2,1,0,1 and 0,Change Up,Ball,,77,37,Waste,,,
73,2024-03-23 00:00:00,16:41:41,11,3,Sam Scuglik,R,Moeller,Faris Thabata,R,Strongsville High School,3,Top,2,2,0,2 and 0,Fast Ball,Strike Looking,,82,16,Shadow,,,
74,2024-03-23 00:00:00,16:42:03,12,4,Sam Scuglik,R,Moeller,Faris Thabata,R,Strongsville High School,3,Top,2,2,1,2 and 1,Fast Ball,Strike Foul,,83,14,Shadow,,,
75,2024-03-23 00:00:00,16:42:22,13,5,Sam Scuglik,R,Moeller,Faris Thabata,R,Strongsville High School,3,Top,2,2,2,2 and 2,Slider,Strike Swing and Miss,Strike Out,70,13,Shadow,,,
76,2024-03-23 00:00:00,16:44:22,1,1,Austin Payne,R,Strongsville High School,Forrest Day,L,Moeller,3,Bottom,0,0,0,0 and 0,Fast Ball,Strike Foul,,75,16,Shadow,,,
77,2024-03-23 00:00:00,16:44:39,2,2,Austin Payne,R,Strongsville High School,Forrest Day,L,Moeller,3,Bottom,0,0,1,0 and 1,Fast Ball,Strike In Play,1B,74,19,Shadow,,,
78,2024-03-23 00:00:00,16:45:11,3,1,Austin Payne,R,Strongsville High School,Griffin Booth,R,Moeller,3,Bottom,0,0,0,0 and 0,Fast Ball,Strike Foul,,76,13,Shadow,,,
79,2024-03-23 00:00:00,16:45:51,4,2,Austin Payne,R,Strongsville High School,Griffin Booth,R,Moeller,3,Bottom,0,0,1,0 and 1,Fast Ball,Strike In Play,Sacrifice,75,12,Shadow,,,
80,2024-03-23 00:00:00,16:46:30,5,1,Austin Payne,R,Strongsville High School,Will McCullough,R,Moeller,3,Bottom,1,0,0,0 and 0,Fast Ball,Ball,,76,13,Shadow,,,
81,2024-03-23 00:00:00,16:46:52,6,2,Austin Payne,R,Strongsville High School,Will McCullough,R,Moeller,3,Bottom,1,1,0,1 and 0,Fast Ball,Strike In Play,1B,76,16,Shadow,,,
82,2024-03-23 00:00:00,16:47:41,7,1,Austin Payne,R,Strongsville High School,Charlie Valencic,R,Moeller,3,Bottom,1,0,0,0 and 0,Fast Ball,Strike Foul,,77,1,Heart,,,
83,2024-03-23 00:00:00,16:48:01,8,2,Austin Payne,R,Strongsville High School,Charlie Valencic,R,Moeller,3,Bottom,1,0,1,0 and 1,Breaking Ball,Ball,,70,32,Waste,,,
84,2024-03-23 00:00:00,16:48:21,9,3,Austin Payne,R,Strongsville High School,Charlie Valencic,R,Moeller,3,Bottom,1,1,1,1 and 1,Breaking Ball,Strike In Play,1B,70,19,Shadow,,,
85,2024-03-23 00:00:00,16:49:06,10,1,Austin Payne,R,Strongsville High School,Matt Ponatoski,L,Moeller,3,Bottom,1,0,0,0 and 0,Fast Ball,Strike Foul,,76,22,Chase,,,
86,2024-03-23 00:00:00,16:49:27,11,2,Austin Payne,R,Strongsville High School,Matt Ponatoski,L,Moeller,3,Bottom,1,0,1,0 and 1,Fast Ball,Ball,,74,38,Waste,,,
87,2024-03-23 00:00:00,16:49:47,12,3,Austin Payne,R,Strongsville High School,Matt Ponatoski,L,Moeller,3,Bottom,1,1,1,1 and 1,Breaking Ball,Ball,,68,31,Waste,,,
88,2024-03-23 00:00:00,16:50:04,13,4,Austin Payne,R,Strongsville High School,Matt Ponatoski,L,Moeller,3,Bottom,1,2,1,2 and 1,Fast Ball,Strike Foul,,76,16,Shadow,,,
89,2024-03-23 00:00:00,16:50:41,14,5,Austin Payne,R,Strongsville High School,Matt Ponatoski,L,Moeller,3,Bottom,1,2,2,2 and 2,Fast Ball,Strike In Play,Ground Out,70,27,Chase,,,
90,2024-03-23 00:00:00,16:51:09,15,1,Austin Payne,R,Strongsville High School,Carter Christenson,R,Moeller,3,Bottom,2,0,0,0 and 0,Fast Ball,Ball,,71,14,Shadow,,,
91,2024-03-23 00:00:00,16:51:22,16,2,Austin Payne,R,Strongsville High School,Carter Christenson,R,Moeller,3,Bottom,2,1,0,1 and 0,Fast Ball,Ball,,78,29,Chase,,,
92,2024-03-23 00:00:00,16:51:37,17,3,Austin Payne,R,Strongsville High School,Carter Christenson,R,Moeller,3,Bottom,2,2,0,2 and 0,Fast Ball,Ball,,77,23,Chase,,,
93,2024-03-23 00:00:00,16:51:54,18,4,Austin Payne,R,Strongsville High School,Carter Christenson,R,Moeller,3,Bottom,2,3,0,3 and 0,Fast Ball,Strike Looking,,78,16,Shadow,,,
94,2024-03-23 00:00:00,16:52:08,19,5,Austin Payne,R,Strongsville High School,Carter Christenson,R,Moeller,3,Bottom,2,3,1,3 and 1,Fast Ball,Strike Foul,,77,16,Shadow,,,
95,2024-03-23 00:00:00,16:52:29,20,6,Austin Payne,R,Strongsville High School,Carter Christenson,R,Moeller,3,Bottom,2,3,2,3 and 2,Fast Ball,Strike Foul,,78,21,Chase,,,
96,2024-03-23 00:00:00,16:52:50,21,7,Austin Payne,R,Strongsville High School,Carter Christenson,R,Moeller,3,Bottom,2,3,2,3 and 2,Fast Ball,Strike In Play,1B,78,13,Shadow,,,
97,2024-03-23 00:00:00,16:53:18,22,1,Austin Payne,R,Strongsville High School,Cooper Ridley,L,Moeller,3,Bottom,2,0,0,0 and 0,Fast Ball,Strike In Play,1B,75,16,Shadow,,,
98,2024-03-23 00:00:00,16:54:25,23,1,Austin Payne,R,Strongsville High School,Conner Cuozzo,R,Moeller,3,Bottom,2,0,0,0 and 0,Breaking Ball,Ball,,64,22,Chase,,,
99,2024-03-23 00:00:00,16:54:39,24,2,Austin Payne,R,Strongsville High School,Conner Cuozzo,R,Moeller,3,Bottom,2,1,0,1 and 0,Fast Ball,Strike Looking,,77,13,Shadow,,,
100,2024-03-23 00:00:00,16:55:02,25,3,Austin Payne,R,Strongsville High School,Conner Cuozzo,R,Moeller,3,Bottom,2,1,1,1 and 1,Fast Ball,Strike Looking,,80,13,Shadow,,,
101,2024-03-23 00:00:00,16:55:17,26,4,Austin Payne,R,Strongsville High School,Conner Cuozzo,R,Moeller,3,Bottom,2,1,2,1 and 2,Fast Ball,Ball,,70,37,Waste,,,
102,2024-03-23 00:00:00,16:55:40,27,5,Austin Payne,R,Strongsville High School,Conner Cuozzo,R,Moeller,3,Bottom,2,2,2,2 and 2,Fast Ball,Strike In Play,2B,77,13,Shadow,,,
103,2024-03-23 00:00:00,16:56:17,28,1,Austin Payne,R,Strongsville High School,Luke Pappano,L,Moeller,3,Bottom,2,0,0,0 and 0,Fast Ball,Strike Foul,,76,13,Shadow,,,
104,2024-03-23 00:00:00,16:56:37,29,2,Austin Payne,R,Strongsville High School,Luke Pappano,L,Moeller,3,Bottom,2,0,1,0 and 1,Fast Ball,Strike Foul,,75,16,Shadow,,,
105,2024-03-23 00:00:00,16:57:01,30,3,Austin Payne,R,Strongsville High School,Luke Pappano,L,Moeller,3,Bottom,2,0,2,0 and 2,Fast Ball,Strike Foul,,73,12,Shadow,,,
106,2024-03-23 00:00:00,16:57:24,31,4,Austin Payne,R,Strongsville High School,Luke Pappano,L,Moeller,3,Bottom,2,0,2,0 and 2,Change Up,Strike Looking,Strike Out,70,11,Shadow,,,
107,2024-03-23 00:00:00,16:59:46,1,1,Sam Scuglik,R,Moeller,Brett Kappel,R,Strongsville High School,4,Top,0,0,0,0 and 0,Fast Ball,Ball,,82,11,Shadow,,,
108,2024-03-23 00:00:00,16:59:57,2,2,Sam Scuglik,R,Moeller,Brett Kappel,R,Strongsville High School,4,Top,0,1,0,1 and 0,Fast Ball,Ball,,81,37,Waste,,,
109,2024-03-23 00:00:00,17:00:10,3,3,Sam Scuglik,R,Moeller,Brett Kappel,R,Strongsville High School,4,Top,0,2,0,2 and 0,Fast Ball,Strike In Play,Ground Out,82,1,Heart,,,
110,2024-03-23 00:00:00,17:00:47,4,1,Sam Scuglik,R,Moeller,Jude Fisher,R,Strongsville High School,4,Top,1,0,0,0 and 0,Slider,Ball,,69,39,Waste,,,
111,2024-03-23 00:00:00,17:01:05,5,2,Sam Scuglik,R,Moeller,Jude Fisher,R,Strongsville High School,4,Top,1,1,0,1 and 0,Fast Ball,Strike Foul,,82,13,Shadow,,,
112,2024-03-23 00:00:00,17:01:25,6,3,Sam Scuglik,R,Moeller,Jude Fisher,R,Strongsville High School,4,Top,1,1,1,1 and 1,Change Up,Ball,,75,14,Shadow,,,
113,2024-03-23 00:00:00,17:01:39,7,4,Sam Scuglik,R,Moeller,Jude Fisher,R,Strongsville High School,4,Top,1,2,1,2 and 1,Fast Ball,Ball,,82,19,Shadow,,,
114,2024-03-23 00:00:00,17:01:53,8,5,Sam Scuglik,R,Moeller,Jude Fisher,R,Strongsville High School,4,Top,1,3,1,3 and 1,Fast Ball,Ball,BB,81,,Waste,,,
115,2024-03-23 00:00:00,17:02:20,9,1,Sam Scuglik,R,Moeller,Tommy Farkas,R,Strongsville High School,4,Top,1,0,0,0 and 0,Fast Ball,Strike In Play,Fielders Choice,81,5,Heart,,,
116,2024-03-23 00:00:00,17:02:56,10,1,Sam Scuglik,R,Moeller,Brady Eckert,R,Strongsville High School,4,Top,2,0,0,0 and 0,Fast Ball,Ball,,80,32,Waste,,,
117,2024-03-23 00:00:00,17:03:19,11,2,Sam Scuglik,R,Moeller,Brady Eckert,R,Strongsville High School,4,Top,2,1,0,1 and 0,Fast Ball,Strike Foul,,81,1,Heart,,,
118,2024-03-23 00:00:00,17:03:39,12,3,Sam Scuglik,R,Moeller,Brady Eckert,R,Strongsville High School,4,Top,2,1,1,1 and 1,Fast Ball,Strike Looking,,82,19,Shadow,,,
119,2024-03-23 00:00:00,17:03:57,13,4,Sam Scuglik,R,Moeller,Brady Eckert,R,Strongsville High School,4,Top,2,1,2,1 and 2,Fast Ball,Strike In Play,Fielders Choice,81,13,Shadow,,,
120,2024-03-23 00:00:00,17:06:48,1,1,Michael McNabb,R,Strongsville High School,Forrest Day,L,Moeller,4,Bottom,0,0,0,0 and 0,Fast Ball,Strike In Play,3B,77,16,Shadow,,,
121,2024-03-23 00:00:00,17:07:28,2,1,Michael McNabb,R,Strongsville High School,Griffin Booth,R,Moeller,4,Bottom,0,0,0,0 and 0,Breaking Ball,Strike Looking,,64,29,Chase,,,
122,2024-03-23 00:00:00,17:07:44,3,2,Michael McNabb,R,Strongsville High School,Griffin Booth,R,Moeller,4,Bottom,0,0,1,0 and 1,Breaking Ball,Strike Looking,,63,14,Shadow,,,
123,2024-03-23 00:00:00,17:08:01,4,3,Michael McNabb,R,Strongsville High School,Griffin Booth,R,Moeller,4,Bottom,0,0,2,0 and 2,Breaking Ball,Strike Swing and Miss,Strike Out,63,29,Chase,,,
124,2024-03-23 00:00:00,17:08:22,5,1,Michael McNabb,R,Strongsville High School,Will McCullough,R,Moeller,4,Bottom,1,0,0,0 and 0,Breaking Ball,Ball,,70,38,Waste,,,
125,2024-03-23 00:00:00,17:08:40,6,2,Michael McNabb,R,Strongsville High School,Will McCullough,R,Moeller,4,Bottom,1,1,0,1 and 0,Fast Ball,Strike In Play,2B,77,16,Shadow,,,
126,2024-03-23 00:00:00,17:09:28,7,1,Michael McNabb,R,Strongsville High School,Charlie Valencic,R,Moeller,4,Bottom,1,0,0,0 and 0,Breaking Ball,Ball,,65,39,Waste,,,
127,2024-03-23 00:00:00,17:09:48,8,2,Michael McNabb,R,Strongsville High School,Charlie Valencic,R,Moeller,4,Bottom,1,1,0,1 and 0,Fast Ball,Strike In Play,Ground Out,74,12,Shadow,,,
128,2024-03-23 00:00:00,17:10:22,9,1,Michael McNabb,R,Strongsville High School,Matt Ponatoski,L,Moeller,4,Bottom,2,0,0,0 and 0,Breaking Ball,Strike Foul,,62,29,Chase,,,
129,2024-03-23 00:00:00,17:10:50,10,2,Michael McNabb,R,Strongsville High School,Matt Ponatoski,L,Moeller,4,Bottom,2,0,1,0 and 1,Breaking Ball,Ball,,72,38,Waste,,,
130,2024-03-23 00:00:00,17:11:09,11,3,Michael McNabb,R,Strongsville High School,Matt Ponatoski,L,Moeller,4,Bottom,2,1,1,1 and 1,Breaking Ball,Strike Looking,,65,4,Heart,,,
131,2024-03-23 00:00:00,17:11:25,12,4,Michael McNabb,R,Strongsville High School,Matt Ponatoski,L,Moeller,4,Bottom,2,1,2,1 and 2,Fast Ball,Ball,,71,27,Chase,,,
132,2024-03-23 00:00:00,17:11:40,13,5,Michael McNabb,R,Strongsville High School,Matt Ponatoski,L,Moeller,4,Bottom,2,2,2,2 and 2,Breaking Ball,Strike Foul,,62,18,Shadow,,,
